"Jahr" "point.2.x" "sat" "sal" "winter"
1985 -160 0 0.14 0
1985 -156 0 0.14 0
1985 -157 0 0.14 0
1985 -160 0 0.14 0
1985 -164 0 0.14 0
1985 -162 0 0.14 0
1985 -163 0 0.14 0
1985 -167 0 0.14 0
1985 -174 0 0.14 0
1985 -184 0 0.14 0
1985 -186 0 0.14 0
1985 -180 0 0.14 0
1985 -178 0 0.14 0
1985 -182 0 0.14 0
1985 -188 0 0.14 0
1985 -198 0 0.14 0
1985 -200 0 0.14 0
1985 -199 0 0.14 0
1985 -198 0 0.14 0
1985 -197 0 0.14 0
1985 -198 0 0.14 0
1985 -197 0 0.14 0
1985 -203 0 0.14 0
1985 -205 0 0.14 0
1985 -201 0 0.14 0
1985 -198 0 0.14 0
1985 -199 0 0.14 0
1985 -200 0 0.14 0
1985 -200 0 0.14 0
1985 -202 0 0.14 0
1986 -157 0 0.14 0
1986 -159 0 0.14 0
1986 -163 0 0.14 0
1986 -166 0 0.14 0
1986 -169 0 0.14 0
1986 -175 0 0.14 0
1986 -173 0 0.14 0
1986 -165 0 0.14 0
1986 -169 0 0.14 0
1986 -173 0 0.14 0
1986 -171 0 0.14 0
1986 -173 0 0.14 0
1986 -183 0 0.14 0
1986 -194 0 0.14 0
1986 -199 0 0.14 0
1986 -202 0 0.14 0
1986 -209 0 0.14 0
1986 -207 0 0.14 0
1986 -202 0 0.14 0
1986 -208 0 0.14 0
1986 -211 0 0.14 0
1986 -214 0 0.14 0
1986 -214 0 0.14 0
1986 -205 0 0.14 0
1986 -200 0 0.14 0
1986 -202 0 0.14 0
1986 -206 0 0.14 0
1986 -210 0 0.14 0
1986 -213 0 0.14 0
1986 -210 0 0.14 0
1987 -171 0 0.14 0
1987 -174 0 0.14 0
1987 -175 0 0.14 0
1987 -174 0 0.14 0
1987 -177 0 0.14 0
1987 -183 0 0.14 0
1987 -183 0 0.14 0
1987 -184 0 0.14 0
1987 -188 0 0.14 0
1987 -194 0 0.14 0
1987 -198 0 0.14 0
1987 -199 0 0.14 0
1987 -198 0 0.14 0
1987 -199 0 0.14 0
1987 -205 0 0.14 0
1987 -207 0 0.14 0
1987 -192 0 0.14 0
1987 -183 0 0.14 0
1987 -185 0 0.14 0
1987 -186 0 0.14 0
1987 -187 0 0.14 0
1987 -190 0 0.14 0
1987 -197 0 0.14 0
1987 -201 0 0.14 0
1987 -202 0 0.14 0
1987 -197 0 0.14 0
1987 -194 0 0.14 0
1987 -198 0 0.14 0
1987 -203 0 0.14 0
1987 -206 0 0.14 0
1988 -150 0 0.14 0
1988 -152 0 0.14 0
1988 -157 0 0.14 0
1988 -160 0 0.14 0
1988 -165 0 0.14 0
1988 -170 0 0.14 0
1988 -173 0 0.14 0
1988 -179 0 0.14 0
1988 -186 0 0.14 0
1988 -189 0 0.14 0
1988 -188 0 0.14 0
1988 -192 0 0.14 0
1988 -199 0 0.14 0
1988 -202 0 0.14 0
1988 -201 0 0.14 0
1988 -197 0 0.14 0
1988 -196 0 0.14 0
1988 -198 0 0.14 0
1988 -201 0 0.14 0
1988 -206 0 0.14 0
1988 -209 0 0.14 0
1988 -212 0 0.14 0
1988 -213 0 0.14 0
1988 -218 0 0.14 0
1988 -220 0 0.14 0
1988 -221 0 0.14 0
1988 -220 0 0.14 0
1988 -218 0 0.14 0
1988 -211 0 0.14 0
1988 -206 0 0.14 0
1989 -191 0 0.14 0
1989 -195 0 0.14 0
1989 -200 0 0.14 0
1989 -205 0 0.14 0
1989 -207 0 0.14 0
1989 -211 0 0.14 0
1989 -217 0 0.14 0
1989 -224 0 0.14 0
1989 -233 0 0.14 0
1989 -241 0 0.14 0
1989 -241 0 0.14 0
1989 -241 0 0.14 0
1989 -252 0 0.14 0
1989 -258 0 0.14 0
1989 -263 0 0.14 0
1989 -261 0 0.14 0
1989 -253 0 0.14 0
1989 -264 0 0.14 0
1989 -263 0 0.14 0
1989 -254 0 0.14 0
1989 -257 0 0.14 0
1989 -262 0 0.14 0
1989 -254 0 0.14 0
1989 -246 0 0.14 0
1989 -248 0 0.14 0
1989 -251 0 0.14 0
1989 -252 0 0.14 0
1989 -254 0 0.14 0
1989 -250 0 0.14 0
1989 -248 0 0.14 0
1990 -200 0 0.14 0
1990 -205 0 0.14 0
1990 -210 0 0.14 0
1990 -212 0 0.14 0
1990 -215 0 0.14 0
1990 -221 0 0.14 0
1990 -228 0 0.14 0
1990 -233 0 0.14 0
1990 -233 0 0.14 0
1990 -239 0 0.14 0
1990 -249 0 0.14 0
1990 -249 0 0.14 0
1990 -249 0 0.14 0
1990 -255 0 0.14 0
1990 -254 0 0.14 0
1990 -247 0 0.14 0
1990 -244 0 0.14 0
1990 -253 0 0.14 0
1990 -259 0 0.14 0
1990 -269 0 0.14 0
1990 -273 0 0.14 0
1990 -266 0 0.14 0
1990 -261 0 0.14 0
1990 -261 0 0.14 0
1990 -258 0 0.14 0
1990 -254 0 0.14 0
1990 -238 0 0.14 0
1990 -211 0 0.14 0
1990 -205 0 0.14 0
1990 -202 0 0.14 0
1992 -165 0 0.14 0
1992 -169 0 0.14 0
1992 -173 0 0.14 0
1992 -174 0 0.14 0
1992 -175 0 0.14 0
1992 -179 0 0.14 0
1992 -180 0 0.14 0
1992 -182 0 0.14 0
1992 -193 0 0.14 0
1992 -204 0 0.14 0
1992 -211 0 0.14 0
1992 -216 0 0.14 0
1992 -221 0 0.14 0
1992 -227 0 0.14 0
1992 -236 0 0.14 0
1992 -241 0 0.14 0
1992 -243 0 0.14 0
1992 -243 0 0.14 0
1992 -244 0 0.14 0
1992 -255 0 0.14 0
1992 -262 0 0.14 0
1992 -263 0 0.14 0
1992 -252 0 0.14 0
1992 -243 0 0.14 0
1992 -239 0 0.14 0
1992 -245 0 0.14 0
1992 -252 0 0.14 0
1992 -255 0 0.14 0
1992 -258 0 0.14 0
1992 -256 0 0.14 0
1993 -200 0 0.14 0
1993 -202 0 0.14 0
1993 -205 0 0.14 0
1993 -207 0 0.14 0
1993 -212 0 0.14 0
1993 -223 0 0.14 0
1993 -233 0 0.14 0
1993 -245 0 0.14 0
1993 -247 0 0.14 0
1993 -238 0 0.14 0
1993 -241 0 0.14 0
1993 -250 0 0.14 0
1993 -245 0 0.14 0
1993 -240 0 0.14 0
1993 -249 0 0.14 0
1993 -257 0 0.14 0
1993 -256 0 0.14 0
1993 -253 0 0.14 0
1993 -244 0 0.14 0
1993 -234 0 0.14 0
1993 -237 0 0.14 0
1993 -240 0 0.14 0
1993 -229 0 0.14 0
1993 -213 0 0.14 0
1993 -197 0 0.14 0
1993 -191 0 0.14 0
1993 -192 0 0.14 0
1993 -194 0 0.14 0
1993 -187 0 0.14 0
1993 -176 0 0.14 0
1994 -139 0 0.14 0
1994 -140 0 0.14 0
1994 -138 0 0.14 0
1994 -139 0 0.14 0
1994 -146 0 0.14 0
1994 -153 0 0.14 0
1994 -160 0 0.14 0
1994 -165 0 0.14 0
1994 -166 0 0.14 0
1994 -170 0 0.14 0
1994 -165 0 0.14 0
1994 -163 0 0.14 0
1994 -169 0 0.14 0
1994 -174 0 0.14 0
1994 -181 0 0.14 0
1994 -187 0 0.14 0
1994 -193 0 0.14 0
1994 -199 0 0.14 0
1994 -208 0 0.14 0
1994 -220 0 0.14 0
1994 -215 0 0.14 0
1994 -203 0 0.14 0
1994 -203 0 0.14 0
1994 -199 0 0.14 0
1994 -190 0 0.14 0
1994 -185 0 0.14 0
1994 -185 0 0.14 0
1994 -183 0 0.14 0
1994 -181 0 0.14 0
1994 -186 0 0.14 0
1995 -141 0 0.14 0
1995 -140 0 0.14 0
1995 -141 0 0.14 0
1995 -142 0 0.14 0
1995 -146 0 0.14 0
1995 -154 0 0.14 0
1995 -157 0 0.14 0
1995 -155 0 0.14 0
1995 -158 0 0.14 0
1995 -161 0 0.14 0
1995 -162 0 0.14 0
1995 -161 0 0.14 0
1995 -158 0 0.14 0
1995 -168 0 0.14 0
1995 -176 0 0.14 0
1995 -181 0 0.14 0
1995 -184 0 0.14 0
1995 -188 0 0.14 0
1995 -196 0 0.14 0
1995 -203 0 0.14 0
1995 -207 0 0.14 0
1995 -210 0 0.14 0
1995 -209 0 0.14 0
1995 -197 0 0.14 0
1995 -186 0 0.14 0
1995 -189 0 0.14 0
1995 -190 0 0.14 0
1995 -187 0 0.14 0
1995 -187 0 0.14 0
1995 -189 0 0.14 0
1996 -193 0 0.14 0
1996 -194 0 0.14 0
1996 -198 0 0.14 0
1996 -201 0 0.14 0
1996 -207 0 0.14 0
1996 -213 0 0.14 0
1996 -211 0 0.14 0
1996 -209 0 0.14 0
1996 -208 0 0.14 0
1996 -202 0 0.14 0
1996 -202 0 0.14 0
1996 -205 0 0.14 0
1996 -210 0 0.14 0
1996 -219 0 0.14 0
1996 -221 0 0.14 0
1996 -217 0 0.14 0
1996 -220 0 0.14 0
1996 -231 0 0.14 0
1996 -240 0 0.14 0
1996 -242 0 0.14 0
1996 -245 0 0.14 0
1996 -250 0 0.14 0
1996 -256 0 0.14 0
1996 -257 0 0.14 0
1996 -257 0 0.14 0
1996 -261 0 0.14 0
1996 -262 0 0.14 0
1996 -261 0 0.14 0
1996 -256 0 0.14 0
1996 -257 0 0.14 0
1997 -213 0 0.14 0
1997 -210 0 0.14 0
1997 -212 0 0.14 0
1997 -219 0 0.14 0
